#nodos de la red - 1000 es el nodo origen
set Nodos:= 1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;

#predios productores
set I:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;

#camiones disponibles
set K:= 1 2 3;

#capacidades de camiones
param Q:=
1 10000
2 9000
3 8000
;

#demanda por tipo de leche
param D:=
11656	
6799	
2544


;

#ingreso por tipo de leche
param V:=
1.0
0.7
0.3
;

#cotas de tipo de leche
param U:=
5
10
300
;

#produccion de cada predio
param qu :=
1000 0
1	1066	1	3
2	841	1	3
3	74	1	4
4	687	1	3
5	175	1	4
6	183	1	5
7	124	1	1
8	4	1	4
9	81	1	4
10	56	1	4
11	29	1	3
12	23	1	3
13	4	1	2
14	9	1	1
15	7	1	1
16	181	1	4
17	54	1	5
18	884	1	3
19	822	1	4
20	637	1	4
21	59	1	2
22	140	1	2
23	531	1	3
24	58	1	5
25	15	1	4
26	11	1	3
27	185	1	5
28	159	1	4
29	285	1	2
30	4	1	3
31	10	1	1
32	3	1	4
33	4	1	4
34	11	1	5
35	45	1	3
36	4	1	5
37	225	1	4
38	286	1	5
39	262	1	2
40	4	1	4
41	391	1	5
42	54	1	5
43	518	1	5
44	815	1	5
45	25	1	1
46	29	1	3
47	18	1	4
48	588	1	3
49	68	1	4
50	480	1	1
51	5	1	2
52	16	1	5
53	34	1	5
54	5	1	2
55	9	1	1
56	22	1	5
57	120	1	3
58	152	1	3
59	21	1	1
60	44	1	1
61	676	2	10
62	17	2	7
63	764	2	8
64	13	2	8
65	6	2	7
66	718	2	10
67	52	2	8
68	11	2	8
69	93	2	6
70	398	2	10
71	48	2	9
72	37	2	6
73	3	2	8
74	8	2	10
75	406	2	8
76	1086	2	7
77	3	2	7
78	52	2	9
79	88	2	7
80	28	2	9
81	686	2	7
82	25	2	8
83	101	2	7
84	4	2	6
85	15	2	8
86	445	2	7
87	4	2	6
88	593	2	10
89	327	2	9
90	92	2	6
91	21	3	16
92	12	3	16
93	44	3	13
94	773	3	20
95	4	3	17
96	14	3	12
97	783	3	11
98	3	3	16
99	500	3	19
100	390	3	12


;

#costos de transporte
param c[*,*]
: 1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 :=
1000 0 5 3 7 3 8 5 3 3 4 6 4 7 4 4 7 81 88 85 78 92 83 82 81 88 92 82 82 91 92 78 88 77 77 87 91 9 34 28 16 7 14 30 36 30 28 18 33 20 39 26 16 14 36 40 71 95 102 113 78 105 105 98 80 62 78 106 68 13 19 13 3 10 15 3 15 11 9 66 96 83 97 80 82 101 24 20 17 25 17 24 12 14 18 21 15 25 22 22 17 9
1 5 0 6 12 7 9 5 5 3 8 6 1 7 6 8 11 86 93 89 83 96 87 86 85 93 97 87 87 96 97 82 93 81 82 92 96 3 34 31 19 12 19 31 35 30 33 23 37 18 40 25 18 18 33 42 66 91 97 108 73 99 100 93 75 58 76 102 64 8 16 8 8 14 10 4 17 15 13 67 96 84 98 81 83 102 23 20 15 23 17 23 10 13 17 21 15 25 20 20 20 14
2 3 6 0 9 1 4 8 6 4 2 4 6 4 7 6 5 83 89 86 80 94 84 84 82 89 94 83 84 92 94 80 90 79 79 88 93 9 37 30 19 9 15 33 39 33 29 21 35 23 42 29 19 17 39 43 69 94 101 112 78 104 103 98 80 64 81 108 70 14 17 14 5 8 15 3 12 9 6 69 99 86 100 83 85 104 27 24 20 28 20 27 15 17 21 24 18 28 25 25 14 8
3 7 12 9 0 9 13 9 7 10 8 13 11 14 6 4 10 74 81 77 71 84 75 75 74 81 85 75 75 84 85 71 81 70 70 80 84 15 29 21 11 1 8 25 34 27 21 11 25 20 34 25 11 8 36 35 78 102 108 120 84 111 112 104 87 64 77 109 70 19 26 19 4 13 22 10 19 12 11 61 91 79 92 74 78 96 23 18 19 24 16 23 13 13 17 18 12 21 22 22 20 7
4 3 7 1 9 0 5 8 6 4 1 5 6 5 7 6 4 82 88 85 79 93 83 83 81 88 93 82 83 91 93 79 89 78 78 87 92 10 36 29 19 8 14 33 39 33 28 20 34 23 41 29 18 16 39 43 70 95 102 113 79 105 104 98 81 64 81 109 71 15 17 15 4 7 16 4 12 8 6 69 99 86 99 82 85 104 27 23 20 28 20 27 15 17 21 24 17 28 25 25 14 7
5 8 9 4 13 5 0 12 10 7 5 4 9 3 12 11 5 85 92 89 83 97 88 87 85 92 97 86 87 95 97 83 92 82 83 91 95 11 41 34 24 13 18 38 43 37 32 24 38 27 46 33 23 21 42 48 67 92 100 110 77 103 101 97 79 67 85 110 73 16 13 16 9 6 14 6 8 8 6 74 103 91 104 87 90 109 31 28 24 32 25 31 19 21 25 28 22 32 29 29 11 10
6 5 5 8 9 8 12 0 2 5 9 10 4 11 2 5 12 81 89 85 79 91 82 81 81 89 92 83 82 92 92 78 89 77 77 88 92 7 30 27 14 9 17 26 31 25 29 18 32 15 35 21 13 13 31 37 71 95 100 113 76 103 104 96 78 57 73 102 63 11 21 10 6 15 15 6 20 16 14 62 92 79 93 76 78 97 19 16 12 20 12 19 7 9 13 16 10 21 17 17 22 13
7 3 5 6 7 6 10 2 0 4 7 9 4 9 1 3 10 81 88 84 78 91 82 81 80 88 92 82 82 91 92 77 88 76 77 87 91 8 31 26 14 7 15 27 33 27 28 17 32 17 36 23 13 13 33 38 71 96 101 113 77 104 105 97 80 59 75 104 65 12 21 12 4 13 15 5 18 14 11 64 93 81 94 77 80 98 21 17 15 22 14 21 9 11 15 18 12 22 19 19 20 11
8 3 3 4 10 4 7 5 4 0 6 4 2 5 6 6 9 84 91 87 81 95 85 85 84 91 95 85 85 94 95 81 91 80 80 90 94 6 35 30 18 10 17 32 36 31 31 21 35 20 40 26 18 17 35 42 68 92 99 110 75 102 102 95 77 60 78 105 67 11 16 11 6 11 12 1 15 12 10 68 97 85 98 81 84 102 24 21 17 25 18 25 12 15 19 22 16 26 22 22 17 11
9 4 8 2 8 1 5 9 7 6 0 6 8 6 8 6 3 81 88 84 78 92 83 82 80 87 92 81 83 91 93 79 88 77 78 86 91 11 37 29 19 8 13 33 40 34 27 19 33 24 42 30 19 16 40 43 71 96 103 114 80 106 105 100 82 66 82 110 72 16 18 16 4 6 17 5 11 7 4 69 99 87 100 82 86 104 28 24 22 29 21 28 16 18 22 24 18 28 26 26 13 6
10 6 6 4 13 5 4 10 9 4 6 0 6 1 10 10 8 87 94 90 84 98 89 88 86 93 98 87 88 97 98 84 94 83 83 92 97 8 39 34 23 13 19 36 41 35 33 25 39 24 45 30 22 21 39 46 65 90 97 108 74 101 99 94 76 63 82 107 69 12 13 13 9 9 11 4 11 11 9 72 102 89 103 86 88 107 29 26 21 29 22 29 16 19 23 26 20 30 26 26 14 12
11 4 1 6 11 6 9 4 4 2 8 6 0 7 5 7 11 85 92 88 82 95 86 85 84 92 96 86 86 95 96 81 92 80 81 91 95 4 34 30 18 11 18 31 35 29 32 22 36 18 39 24 17 17 33 41 67 92 98 109 74 100 101 94 76 58 76 102 64 9 17 9 7 13 11 3 17 14 12 67 96 83 97 80 82 101 23 20 15 23 16 23 10 13 17 20 14 25 20 20 20 13
12 7 7 4 14 5 3 11 9 5 6 1 7 0 11 11 7 87 94 90 84 98 89 88 86 94 98 88 89 97 99 85 94 83 84 93 97 9 40 35 23 13 19 37 42 36 34 25 39 25 45 31 23 21 40 47 65 90 97 108 74 101 99 94 76 64 83 108 70 13 12 13 9 9 12 4 10 10 9 73 102 90 104 87 89 108 30 27 22 30 23 30 17 20 24 27 21 31 27 27 13 12
13 4 6 7 6 7 12 2 1 6 8 10 5 11 0 3 11 80 87 83 77 90 81 80 79 87 91 81 81 90 90 76 87 75 75 86 90 9 30 25 13 7 14 26 32 26 27 16 31 16 35 22 12 12 32 36 72 97 102 114 78 105 106 98 81 59 74 104 65 13 22 12 4 14 16 6 19 14 12 62 92 79 93 76 78 97 20 16 14 21 13 20 9 10 14 16 10 21 18 18 21 11
14 4 8 6 4 6 11 5 3 6 6 10 7 11 3 0 9 78 85 81 75 88 79 78 78 85 89 79 79 88 89 75 85 73 74 84 88 11 30 24 13 4 12 27 34 27 25 15 29 19 35 24 13 11 35 37 74 99 104 116 80 107 108 100 83 62 76 106 68 16 22 15 2 12 18 7 18 12 10 63 93 80 94 76 79 98 22 18 17 23 15 22 11 12 16 18 12 22 21 21 19 8
15 7 11 5 10 4 5 12 10 9 3 8 11 7 11 9 0 81 87 84 78 92 83 82 80 87 92 81 83 90 93 79 87 77 78 86 90 14 39 30 21 9 13 35 43 36 27 21 34 27 44 33 21 18 43 45 72 97 105 115 82 108 106 101 83 69 85 113 75 19 18 19 7 3 19 8 9 4 1 72 102 89 102 85 88 107 31 27 25 32 24 31 19 21 25 27 21 31 29 29 10 5
16 81 86 83 74 82 85 81 81 84 81 87 85 87 80 78 81 0 11 4 3 15 11 12 2 11 13 8 7 13 15 13 9 10 12 11 12 89 67 56 69 74 68 66 81 75 53 63 49 82 63 81 71 68 91 60 152 176 181 194 156 182 186 176 159 119 105 159 121 92 99 91 78 81 96 84 87 79 80 66 86 78 76 65 77 86 80 76 84 82 78 79 82 79 78 75 76 72 83 82 85 75
17 88 93 89 81 88 92 89 88 91 88 94 92 94 87 85 87 11 0 11 14 20 20 21 9 1 15 6 16 3 19 24 2 21 22 1 4 96 77 64 77 81 74 76 91 84 60 71 57 91 73 90 79 76 100 70 159 184 189 201 164 191 193 184 167 129 115 170 132 100 105 99 85 87 103 91 92 86 86 76 96 88 86 76 88 96 89 85 93 91 87 88 90 87 87 84 84 81 92 91 90 82
18 85 89 86 77 85 89 85 84 87 84 90 88 90 83 81 84 4 11 0 6 11 9 10 6 12 9 11 5 13 11 13 9 10 11 12 11 92 69 59 72 77 71 69 83 77 57 67 52 85 65 84 74 71 93 62 155 180 184 197 159 185 189 179 162 121 105 161 123 96 102 94 82 85 99 88 90 83 84 66 85 77 75 65 77 85 82 79 87 84 81 81 85 82 81 78 79 74 86 85 88 79
19 78 83 80 71 79 83 79 78 81 78 84 82 84 77 75 78 3 14 6 0 16 10 11 4 14 15 10 7 16 16 11 13 8 9 13 15 86 64 53 66 71 65 63 78 72 51 60 46 79 60 78 68 65 88 57 149 173 178 191 153 179 183 173 156 116 102 156 118 89 96 88 75 79 93 81 84 77 77 63 84 75 74 63 75 84 77 73 81 79 75 76 79 76 75 72 73 69 80 79 82 73
20 92 96 94 84 93 97 91 91 95 92 98 95 98 90 88 92 15 20 11 16 0 9 10 17 21 5 22 10 20 1 14 18 15 14 21 18 99 73 65 78 85 79 73 87 81 65 73 59 90 68 88 80 78 96 65 162 186 190 204 164 190 196 184 168 123 104 161 125 102 110 101 89 93 106 95 99 91 92 64 80 74 69 61 73 78 87 84 92 89 86 86 91 88 86 83 85 79 91 90 97 87
21 83 87 84 75 83 88 82 82 85 83 89 86 89 81 79 83 11 20 9 10 9 0 1 13 21 11 19 4 22 10 5 18 6 5 21 20 89 64 56 69 76 70 64 78 72 56 64 50 81 60 79 71 69 88 57 153 177 180 194 155 181 186 175 158 115 97 154 117 93 101 92 80 84 97 86 90 82 82 58 76 69 66 56 68 76 78 75 83 80 77 77 82 79 77 74 76 70 82 81 88 78
22 82 86 84 75 83 87 81 81 85 82 88 85 88 80 78 82 12 21 10 11 10 1 0 14 22 13 20 5 23 11 4 20 6 4 22 21 89 63 55 68 75 69 63 77 71 55 64 49 80 59 78 70 68 87 56 152 176 179 193 154 180 186 174 157 114 96 152 115 92 100 91 79 84 96 85 89 82 82 57 75 67 64 55 67 74 77 74 82 79 76 76 81 78 76 73 75 69 81 80 88 77
23 81 85 82 74 81 85 81 80 84 80 86 84 86 79 78 80 2 9 6 4 17 13 14 0 10 14 6 9 12 17 15 9 12 13 9 11 88 68 56 69 74 67 67 82 75 53 63 49 82 64 81 71 68 91 61 151 176 181 194 156 182 185 176 159 120 106 160 122 92 98 91 78 81 96 84 86 79 79 67 88 80 78 67 79 88 80 77 84 82 78 79 82 79 78 76 76 72 84 83 84 75
24 88 93 89 81 88 92 89 88 91 87 93 92 94 87 85 87 11 1 12 14 21 21 22 10 0 16 6 17 3 20 24 3 21 23 1 4 96 77 65 77 81 74 76 91 84 60 71 57 91 74 90 79 76 101 71 159 183 189 201 164 191 193 185 167 129 116 170 132 100 105 99 85 87 103 91 92 85 86 77 97 89 87 77 88 97 89 85 93 91 87 88 90 87 87 84 84 81 93 92 90 82
25 92 97 94 85 93 97 92 92 95 92 98 96 98 91 89 92 13 15 9 15 5 11 13 14 16 0 18 10 15 4 16 13 16 16 16 13 100 76 66 80 85 79 75 89 83 65 74 60 92 71 90 81 79 99 68 163 187 191 205 166 192 197 186 169 126 108 165 128 103 110 102 89 93 107 96 99 91 92 69 85 78 74 66 78 84 89 86 94 91 88 88 92 89 88 85 86 81 93 92 97 87
26 82 87 83 75 82 86 83 82 85 81 87 86 88 81 79 81 8 6 11 10 22 19 20 6 6 18 0 15 9 21 22 7 18 20 5 9 90 72 59 71 75 68 70 86 79 54 65 51 85 68 85 73 70 95 65 153 177 183 195 158 185 187 179 161 124 111 165 127 94 99 93 79 81 97 85 86 79 80 73 94 86 84 73 85 94 83 79 87 85 81 82 84 81 81 78 79 75 87 86 84 76
27 82 87 84 75 83 87 82 82 85 83 88 86 89 81 79 83 7 16 5 7 10 4 5 9 17 10 15 0 18 10 8 14 6 7 17 16 90 66 56 69 75 70 65 80 74 55 64 50 82 61 80 71 69 89 58 153 177 181 195 156 182 187 176 159 117 100 156 119 93 101 92 80 84 97 86 89 82 82 61 80 72 70 60 72 80 79 76 84 81 78 78 82 79 78 75 76 71 83 82 87 77
