#nodos de la red - 1000 es el nodo origen
set Nodos:= 1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;

#predios productores
set I:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;

#camiones disponibles
set K:= 1 2 3;

#capacidades de camiones
param Q:=
1 10000
2 10000
3 10000
;

#demanda por tipo de leche
param D:=
8697	
3968	
2538
;

#ingreso por tipo de leche
param V:=
1.0
0.7
0.3
;

#cotas de tipo de leche
param U:=
5
10
300
;

#produccion de cada predio
param qu :=
1000 0
1	13	1	1
2	122	1	5
3	30	1	3
4	3	1	1
5	5	1	4
6	422	1	1
7	13	1	3
8	22	1	2
9	173	1	5
10	41	1	2
11	8	1	4
12	8	1	2
13	110	1	2
14	198	1	1
15	384	1	1
16	193	1	1
17	238	1	2
18	265	1	2
19	3	1	3
20	469	1	1
21	7	1	2
22	6	1	3
23	108	1	1
24	10	1	3
25	40	1	2
26	635	1	5
27	49	1	5
28	149	1	3
29	403	1	4
30	42	1	3
31	70	1	4
32	201	1	5
33	66	1	4
34	526	1	3
35	6	1	1
36	279	1	5
37	160	1	2
38	3	1	5
39	4	1	4
40	105	1	4
41	46	1	5
42	474	1	5
43	7	1	2
44	7	1	5
45	99	1	4
46	126	1	4
47	119	1	4
48	46	1	1
49	273	1	3
50	91	1	4
51	294	1	2
52	4	1	2
53	81	1	5
54	285	1	1
55	90	1	3
56	462	1	1
57	65	1	1
58	6	1	2
59	4	1	5
60	529	1	3
61	165	2	7
62	4	2	9
63	394	2	6
64	3	2	8
65	60	2	8
66	899	2	7
67	169	2	8
68	10	2	9
69	47	2	9
70	37	2	6
71	23	2	10
72	25	2	6
73	444	2	8
74	3	2	9
75	99	2	8
76	58	2	10
77	7	2	7
78	11	2	10
79	15	2	10
80	381	2	10
81	7	2	10
82	39	2	7
83	502	2	8
84	115	2	7
85	85	2	10
86	3	2	7
87	136	2	9
88	111	2	7
89	66	2	6
90	50	2	9
91	252	3	13
92	4	3	20
93	119	3	15
94	746	3	20
95	6	3	17
96	51	3	11
97	322	3	13
98	1023	3	19
99	5	3	20
100	10	3	11

;

#costos de transporte
param c[*,*]
: 1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 :=
1000 0 70 71 87 99 83 104 70 74 79 102 92 83 82 76 81 71 101 104 26 41 45 32 39 45 42 42 52 22 45 49 44 57 49 41 39 45 23 48 112 80 107 68 87 105 104 85 60 93 92 93 91 30 7 10 12 16 13 14 28 11 17 7 18 10 19 96 66 77 107 70 110 90 82 63 84 84 81 82 87 86 77 96 95 87 92 82 92 88 90 88 85 103 86 96 81 101 86 56 43 58
1 70 0 12 21 32 23 36 11 20 19 33 29 19 14 6 15 17 32 34 95 108 115 101 108 102 96 89 118 82 112 100 105 118 109 108 89 113 83 97 95 81 83 59 50 91 92 59 60 68 60 67 63 61 70 65 74 79 73 59 64 69 80 77 77 73 83 120 77 120 129 105 136 116 122 111 104 52 34 35 37 33 26 48 46 37 34 36 52 42 51 30 45 54 29 59 55 69 61 15 34 34
2 71 12 0 16 40 35 33 1 32 30 38 39 30 23 12 10 29 30 36 97 110 116 103 110 107 101 95 121 85 115 106 110 123 114 110 95 115 87 103 107 92 95 70 62 103 103 71 70 80 72 79 75 67 72 68 77 82 76 62 70 72 82 78 81 75 86 130 87 127 140 114 145 126 130 118 114 40 22 23 25 22 14 37 35 25 24 24 40 30 39 20 33 43 19 47 43 57 49 22 40 44
3 87 21 16 0 31 34 17 17 36 32 26 35 28 21 15 6 34 14 21 113 126 132 119 126 121 116 110 137 101 130 120 125 138 129 126 109 131 102 118 110 100 98 78 65 108 108 76 80 84 75 83 78 81 88 83 92 98 92 78 84 87 98 94 96 91 101 140 97 140 149 126 156 136 142 132 124 44 24 25 23 19 19 33 31 23 16 26 40 30 40 13 35 38 15 47 49 57 54 35 54 54
4 99 32 40 31 0 18 30 40 28 21 9 10 16 18 28 33 29 27 19 123 134 143 129 135 124 118 110 143 108 138 120 129 142 132 134 111 139 109 118 87 86 74 66 43 86 87 56 71 62 52 61 57 84 98 93 101 106 100 87 87 96 106 105 103 100 109 128 87 135 136 120 143 126 136 130 113 75 56 56 55 51 49 64 62 55 46 57 71 61 71 44 66 67 47 78 80 88 85 44 58 48
